,ts,price,volume,vwap,ma1,rsi,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-16 09:05:32,1773619532.3836687,3594.0,2961400.0,3575.518406889128,3586.4333333333334,0.5885844057654673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:05:34,1773619534.3775625,3594.0,2964700.0,3575.5511739107073,3586.866666666667,0.5915471473982521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:05:36,1773619536.3888443,3595.0,2965500.0,3575.559529563396,3587.3,0.5944869814981798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:05:38,1773619538.393783,3595.0,2968300.0,3575.588717893721,3587.8,0.597849175357256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:05:40,1773619540.41588,3595.0,2968500.0,3575.5907994209424,3588.3,0.6011780845992978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:05:42,1773619542.4111452,3595.0,2973600.0,3575.6437279435354,3588.8,0.6044741276762513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:05:44,1773619544.4300096,3595.0,2974000.0,3575.6478669945473,3589.266666666667,0.6075218201886906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:05:46,1773619546.4227653,3595.0,2976000.0,3575.668535725729,3589.7,0.6103286432874904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:05:48,1773619548.4293895,3595.0,2980000.0,3575.7097410209954,3590.2,0.6135390352266706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:05:50,1773619550.4234228,3596.0,2983400.0,3575.7464361702127,3590.733333333333,0.6169280513718093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:05:52,1773619552.4371448,3594.0,2990100.0,3575.81125775163,3591.2,0.6198644803380091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:05:54,1773619554.4240735,3594.0,2994000.0,3575.8487781656618,3591.5666666666666,0.6221554637008768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:05:56,1773619556.4376578,3594.0,2994000.0,3575.8487781656618,3591.8,0.6236086905613706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:05:58,1773619558.4515114,3594.0,2994000.0,3575.8487781656618,3592.1,0.6254731489240808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:06:00,1773619560.4509246,3594.0,2994500.0,3575.853577283063,3592.3333333333335,0.6269201717805035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:06:02,1773619562.4464307,3592.0,2997900.0,3575.88255476379,3592.6,0.6285712395457137,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,0.0
2026-03-16 09:06:04,1773619564.4481287,3590.0,3001100.0,3575.906360330927,3592.766666666667,0.6296026132447798,0.0,0.0,-4.0,0.0,0.0,0.0,4.0,0.0
2026-03-16 09:06:06,1773619566.4453537,3586.0,3015500.0,3575.982375398776,3592.766666666667,0.6296026132447798,0.0,0.0,-8.0,0.0,0.0,0.0,6.0,0.0
2026-03-16 09:06:08,1773619568.4671116,3588.0,3016900.0,3575.9911680167233,3592.8,0.6298109683025056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:06:10,1773619570.4614735,3586.0,3019900.0,3576.0068353769893,3592.7,0.6287428105160127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:06:12,1773619572.462403,3588.0,3021200.0,3576.014965064136,3592.766666666667,0.6291649147798892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:06:14,1773619574.4555206,3588.0,3021400.0,3576.016214807091,3592.8,0.6293770204140091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:06:16,1773619576.4571538,3588.0,3022200.0,3576.02121117365,3592.9,0.6300161374815364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:06:18,1773619578.4658337,3585.0,3062000.0,3576.2036658837947,3592.8333333333335,0.6292878360880134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:06:20,1773619580.4594555,3586.0,3069000.0,3576.2385531135533,3592.5,0.6256473108650366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:06:22,1773619582.4692276,3587.0,3070000.0,3576.244025221194,3592.2,0.6223850300239587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:06:24,1773619584.463025,3587.0,3072600.0,3576.258226691042,3591.866666666667,0.6187760230488898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:06:26,1773619586.4699912,3587.0,3074000.0,3576.26585811428,3591.5666666666666,0.6155420691589797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:06:28,1773619588.476516,3587.0,3077200.0,3576.2832607153714,3591.266666666667,0.6123203769311789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:06:30,1773619590.4837935,3586.0,3086600.0,3576.329316256555,3591.0,0.6094658891956759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:06:32,1773619592.477087,3584.0,3096400.0,3576.3670346211743,3590.6666666666665,0.6059114293086323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:06:34,1773619594.471295,3584.0,3100800.0,3576.3838490037047,3590.3333333333335,0.6023747477192671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:06:36,1773619596.472975,3583.0,3103500.0,3576.3927803609818,3589.9333333333334,0.5981569262837105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:06:38,1773619598.4823008,3583.0,3106700.0,3576.403334498078,3589.5333333333333,0.5939700419443662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:06:40,1773619600.4761956,3583.0,3107600.0,3576.4062967767686,3589.133333333333,0.5898138482064256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:06:42,1773619602.489258,3583.0,3111000.0,3576.417463638175,3588.733333333333,0.5856881008124234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:06:44,1773619604.5097718,3583.0,3113300.0,3576.424996268471,3588.3333333333335,0.581592557718153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:06:46,1773619606.5032659,3582.0,3115000.0,3576.4297076953667,3587.9,0.5771907450595496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:06:48,1773619608.5122561,3578.0,3136500.0,3576.4463135113865,3587.3333333333335,0.5714964909699121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:06:50,1773619610.5126464,3580.0,3141700.0,3576.4553794829026,3586.8,0.566203923417402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:06:52,1773619612.5040414,3581.0,3143600.0,3576.4596118027644,3586.366666666667,0.561947187538027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:06:54,1773619614.513299,3583.0,3150300.0,3576.481020079144,3586.0,0.558371321361046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:06:56,1773619616.5073702,3583.0,3150700.0,3576.4822937527474,3585.633333333333,0.5548171316212959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:06:58,1773619618.5121806,3581.0,3153000.0,3576.4873633879783,3585.2,0.5506470316675494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:07:00,1773619620.5071545,3580.0,3160500.0,3576.5001701424335,3584.733333333333,0.5461962632192754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:07:02,1773619622.51281,3581.0,3163500.0,3576.506722974613,3584.366666666667,0.5427264005514779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:07:04,1773619624.5050979,3583.0,3165800.0,3576.513964313421,3584.133333333333,0.5405265612983393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:07:06,1773619626.5117974,3583.0,3178100.0,3576.552417216947,3584.0333333333333,0.5395829428633144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:07:08,1773619628.5065107,3584.0,3180600.0,3576.561380704795,3583.9,0.5383215079815747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:07:10,1773619630.516184,3583.0,3180700.0,3576.5616906561404,3583.8,0.5373729831477265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:07:12,1773619632.5082095,3583.0,3180700.0,3576.5616906561404,3583.633333333333,0.5357889856334979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:07:14,1773619634.50426,3585.0,3182600.0,3576.5694016929588,3583.5333333333333,0.534836724346771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:07:16,1773619636.5091205,3585.0,3183500.0,3576.5730493726264,3583.4333333333334,0.5338814850112038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:07:18,1773619638.5046132,3584.0,3183900.0,3576.574477289113,3583.4,0.5335616990747953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:07:20,1773619640.5127885,3587.0,3196800.0,3576.6387216967614,3583.4333333333334,0.5338427932808288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:07:22,1773619642.5076385,3586.0,3200200.0,3576.6539011827545,3583.4,0.5335191156665213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:07:24,1773619644.5011654,3588.0,3202100.0,3576.664173059513,3583.4333333333334,0.5338036751843788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:07:26,1773619646.5114322,3589.0,3204600.0,3576.678850180849,3583.5,0.5343755619111671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:07:28,1773619648.5204394,3588.0,3206400.0,3576.6885401806944,3583.5333333333333,0.5346628938154372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:07:30,1773619650.5260172,3588.0,3206400.0,3576.6885401806944,3583.6,0.5352403399742874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:07:32,1773619652.522385,3586.0,3207600.0,3576.6938503944493,3583.6666666666665,0.5358202158280387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:07:34,1773619654.5300875,3586.0,3209400.0,3576.701804368471,3583.733333333333,0.5364025236895164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:07:36,1773619656.5223827,3585.0,3218500.0,3576.7375065008746,3583.8,0.536987265781721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:07:38,1773619658.529674,3585.0,3219000.0,3576.7394592550577,3583.866666666667,0.5375744442368974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:07:40,1773619660.5223086,3584.0,3219400.0,3576.740831758034,3583.9,0.5378694407342814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:07:42,1773619662.53097,3584.0,3219800.0,3576.742203742204,3583.9333333333334,0.5381660371444601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:07:44,1773619664.521834,3585.0,3220300.0,3576.7441541877274,3584.0,0.5387620576679483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:07:46,1773619666.523605,3584.0,3220500.0,3576.744839639129,3584.0666666666666,0.5393605264332358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:07:48,1773619668.5442805,3583.0,3221200.0,3576.7469071678156,3584.233333333333,0.5408598891143757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:07:50,1773619670.553321,3584.0,3221300.0,3576.7472496340715,3584.366666666667,0.542060352087952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:07:52,1773619672.562458,3580.0,3234400.0,3576.767245424683,3584.3333333333335,0.5417038923445234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:07:54,1773619674.565912,3584.0,3243900.0,3576.7993459472086,3584.366666666667,0.5420070905261601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:07:56,1773619676.584747,3583.0,3246100.0,3576.805712418911,3584.366666666667,0.5420070905261601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:07:58,1773619678.5954685,3584.0,3246500.0,3576.8070552004106,3584.4666666666667,0.5429264761847444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:08:00,1773619680.6024024,3583.0,3248600.0,3576.8131176580273,3584.5666666666666,0.5438483113012037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:08:02,1773619682.6101336,3585.0,3252100.0,3576.826453204263,3584.7,0.5450798444017909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:08:04,1773619684.6117587,3586.0,3259500.0,3576.857937943509,3584.8,0.5460052962830165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:08:06,1773619686.6203227,3586.0,3260200.0,3576.86090504451,3584.9,0.5469331637077933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:08:08,1773619688.625232,3586.0,3262800.0,3576.871908863573,3584.9666666666667,0.5475537695325293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:08:10,1773619690.614483,3586.0,3262900.0,3576.872331558231,3585.0666666666666,0.5484877104415771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:08:12,1773619692.623539,3587.0,3268900.0,3576.9003925190486,3585.2,0.5497352780019987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:08:14,1773619694.622111,3587.0,3270000.0,3576.9055201698516,3585.266666666667,0.550360643346598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:08:16,1773619696.617338,3586.0,3287600.0,3576.978802307481,3585.3,0.5506747677606376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:08:18,1773619698.6121728,3586.0,3289200.0,3576.9854058010797,3585.366666666667,0.551305903415643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:08:20,1773619700.6150596,3587.0,3291100.0,3576.994103396261,3585.366666666667,0.551305903415643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:08:22,1773619702.628911,3587.0,3292100.0,3576.9986750125645,3585.4,0.5516250448848399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:08:24,1773619704.637747,3588.0,3296700.0,3577.0217480508823,3585.4,0.5516250448848399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:08:26,1773619706.63074,3588.0,3297400.0,3577.0252506836828,3585.366666666667,0.5512276942652363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:08:28,1773619708.6261227,3588.0,3298300.0,3577.0297507859127,3585.366666666667,0.5512276942652363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:08:30,1773619710.6323233,3587.0,3298600.0,3577.0311133381924,3585.3333333333335,0.5508255758177166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:08:32,1773619712.6408749,3585.0,3304300.0,3577.0517515561814,3585.3,0.5504213507609185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:08:34,1773619714.6319897,3592.0,3346200.0,3577.331014802925,3585.5,0.5524053898434482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:08:36,1773619716.6410625,3600.0,3453400.0,3578.365106382979,3586.0,0.5573221311044592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:08:38,1773619718.6326203,3597.0,3489000.0,3578.6431924882627,3586.4,0.5612040822238438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:08:40,1773619720.6409461,3597.0,3489800.0,3578.6493462956755,3586.8333333333335,0.5653608730278558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:08:42,1773619722.6385615,3597.0,3489900.0,3578.6501152315104,3587.266666666667,0.5694667626064465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:08:44,1773619724.6381783,3594.0,3498400.0,3578.704592901879,3587.5666666666666,0.5722828057415723,0.0,0.0,-3.0,0.0,0.0,0.0,2.0,0.0
2026-03-16 09:08:46,1773619726.6333842,3596.0,3503000.0,3578.737747957993,3587.9666666666667,0.5760053232523046,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
2026-03-16 09:08:48,1773619728.63096,3596.0,3504000.0,3578.7449387653087,3588.4,0.579991942498159,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
2026-03-16 09:08:50,1773619730.6317174,3596.0,3506000.0,3578.7593024223756,3588.8,0.583629976006696,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,0.0
2026-03-16 09:08:52,1773619732.6277957,3596.0,3508200.0,3578.7750748502995,3589.3333333333335,0.5884153073517957,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,0.0
2026-03-16 09:08:54,1773619734.6300411,3597.0,3512600.0,3578.808359621451,3589.766666666667,0.5922484636258983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:08:56,1773619736.6281707,3597.0,3517100.0,3578.8422753449063,3590.233333333333,0.596324326491295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:08:58,1773619738.6399136,3597.0,3518300.0,3578.8512981904014,3590.6666666666665,0.6000614506926699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:09:00,1773619740.6346428,3596.0,3519100.0,3578.8569772736682,3591.1,0.6037544088486436,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0
2026-03-16 09:09:02,1773619742.626786,3595.0,3519200.0,3578.8576455004554,3591.4333333333334,0.6065676877132348,0.0,0.0,-2.0,0.0,0.0,0.0,4.0,0.0
2026-03-16 09:09:04,1773619744.635019,3593.0,3527800.0,3578.9078122422043,3591.6666666666665,0.6085263246229828,0.0,0.0,-4.0,0.0,0.0,0.0,6.0,0.0
2026-03-16 09:09:06,1773619746.629286,3595.0,3528600.0,3578.9131205673757,3591.9666666666667,0.6110327019843125,0.0,0.0,-2.0,0.0,0.0,0.0,8.0,0.0
2026-03-16 09:09:08,1773619748.6391163,3593.0,3529800.0,3578.920087372239,3592.2,0.612972898830093,0.0,0.0,-4.0,0.0,0.0,0.0,10.0,0.0
2026-03-16 09:09:10,1773619750.6357067,3593.0,3532300.0,3578.9345794392525,3592.4333333333334,0.6149066638423744,0.0,0.0,-4.0,0.0,0.0,0.0,12.0,0.0
2026-03-16 09:09:12,1773619752.6436443,3594.0,3533500.0,3578.942018846961,3592.6666666666665,0.6168339859054437,0.0,0.0,-3.0,0.0,0.0,0.0,14.0,0.0
2026-03-16 09:09:14,1773619754.645141,3595.0,3535900.0,3578.9578622816034,3592.9333333333334,0.6190276929761144,0.0,0.0,-2.0,0.0,0.0,0.0,16.0,0.0
2026-03-16 09:09:16,1773619756.6438053,3596.0,3546900.0,3579.0345815428686,3593.266666666667,0.6217527926248141,0.0,0.0,-1.0,0.0,0.0,0.0,18.0,0.0
2026-03-16 09:09:18,1773619758.6499298,3597.0,3547800.0,3579.0411962035673,3593.633333333333,0.6247253882888553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:09:20,1773619760.6575427,3599.0,3557300.0,3579.1184644851055,3594.0333333333333,0.6279366122619848,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2026-03-16 09:09:22,1773619762.6685925,3598.0,3560100.0,3579.1399845320957,3594.4,0.6308516139914825,0.0,0.0,1.0,2.0,1.0,0.5,0.0,0.0
2026-03-16 09:09:24,1773619764.664392,3598.0,3565700.0,3579.1828777971814,3594.733333333333,0.6334796558114435,0.0,0.0,1.0,2.0,1.0,0.5,0.0,0.0
2026-03-16 09:09:26,1773619766.662122,3598.0,3568900.0,3579.207300750355,3595.0666666666666,0.6360878077914339,0.0,0.0,1.0,2.0,1.0,0.5,0.0,0.0
2026-03-16 09:09:28,1773619768.6724706,3595.0,3579700.0,3579.2761781690424,3595.3,0.6379035829366296,0.0,0.0,-2.0,2.0,4.0,2.0,2.0,0.0
2026-03-16 09:09:30,1773619770.668471,3597.0,3581100.0,3579.286192840134,3595.633333333333,0.6404834144417408,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
2026-03-16 09:09:32,1773619772.6661885,3597.0,3582100.0,3579.2933392504137,3596.0333333333333,0.64355137866324,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
2026-03-16 09:09:34,1773619774.679461,3589.0,3618000.0,3579.431917601209,3595.9333333333334,0.6421721767704401,0.0,0.0,-8.0,2.0,10.0,5.0,2.0,0.0
2026-03-16 09:09:36,1773619776.6788733,3589.0,3618000.0,3579.431917601209,3595.5666666666666,0.6371319459944685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:09:38,1773619778.676588,3590.0,3618400.0,3579.433598409543,3595.3333333333335,0.6339443708468863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:09:40,1773619780.687197,3591.0,3618600.0,3579.434518129771,3595.133333333333,0.6312193517088702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:09:42,1773619782.6756732,3593.0,3623700.0,3579.4619688132366,3595.0,0.6294035795743746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:09:44,1773619784.7007146,3593.0,3623900.0,3579.4630430470147,3594.9666666666667,0.6289482341848774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:09:46,1773619786.6930046,3594.0,3626300.0,3579.476871853819,3594.9,0.6280334271806921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:09:48,1773619788.6893454,3594.0,3627500.0,3579.483776395547,3594.8333333333335,0.627115164631081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:09:50,1773619790.7077165,3594.0,3627500.0,3579.483776395547,3594.766666666667,0.6261934475788796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:09:52,1773619792.7119284,3593.0,3629100.0,3579.4923387575723,3594.6666666666665,0.6248067164693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:09:54,1773619794.7197502,3593.0,3629100.0,3579.4923387575723,3594.5333333333333,0.6229549589612622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:09:56,1773619796.7284782,3593.0,3629400.0,3579.493942992874,3594.4,0.6211018275288124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:09:58,1773619798.7209487,3595.0,3645200.0,3579.590329687623,3594.3333333333335,0.6201732085166859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:10:00,1773619800.7296538,3595.0,3651900.0,3579.6308416715715,3594.3,0.6197068326776223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:10:02,1773619802.7215302,3595.0,3652500.0,3579.6344592209016,3594.3,0.6197068326776223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:10:04,1773619804.7264483,3594.0,3655500.0,3579.651345950394,3594.3333333333335,0.6199964474303359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:10:06,1773619806.7352731,3594.0,3659200.0,3579.672118319117,3594.3,0.6195214803415002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:10:08,1773619808.7377326,3594.0,3665700.0,3579.708465050931,3594.3333333333335,0.619814687549393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:10:10,1773619810.7633185,3596.0,3673900.0,3579.760435712896,3594.4333333333334,0.6206974756641863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:10:12,1773619812.7526624,3594.0,3679700.0,3579.7924931102743,3594.4333333333334,0.6206974756641862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:10:14,1773619814.7716856,3594.0,3680500.0,3579.796903496178,3594.4,0.6202109684197435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:10:16,1773619816.778021,3592.0,3696500.0,3579.8721992981373,3594.266666666667,0.6182595735251504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:10:18,1773619818.7682924,3590.0,3717400.0,3579.9531752104053,3594.0333333333333,0.6148514216255292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:10:20,1773619820.7746456,3591.0,3720200.0,3579.9649954142465,3593.766666666667,0.6109764413601387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:10:22,1773619822.7685232,3589.0,3727600.0,3579.990473287097,3593.4666666666667,0.6066463959744268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:10:24,1773619824.7831044,3589.0,3728900.0,3579.994934298229,3593.1666666666665,0.6023488448059089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:10:26,1773619826.7903268,3589.0,3729100.0,3579.9956202155618,3592.866666666667,0.5980835185139451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:10:28,1773619828.7928302,3587.0,3731800.0,3580.002815401004,3592.6,0.5943175627832823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:10:30,1773619830.7836978,3587.0,3732600.0,3580.0049444698006,3592.266666666667,0.5896453858183426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:10:32,1773619832.8093705,3588.0,3732700.0,3580.00524854524,3591.9666666666667,0.5854751874508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:10:34,1773619834.8058329,3587.0,3733300.0,3580.006844366706,3591.9,0.5845503185252795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:10:36,1773619836.8115473,3587.0,3734600.0,3580.0102994831254,3591.8333333333335,0.5836221892327156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:10:38,1773619838.802337,3587.0,3746700.0,3580.0422956153293,3591.733333333333,0.5822262240375643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 09:10:40,1773619840.8043041,3587.0,3747900.0,3580.0454528266214,3591.6,0.5803629095033669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
